HPA | Двойной шестеренчатый насос GHPA2-D-30+GHPP2-D-9 (замена 2D30Ro+2D9Ro)
WANNER | Насос 12WG10XKCTSFEHWBANNER HYDRACELL PUMP CSHTBUNA KELCELL
WANNER | Рем. комплект 12WD10V52THHEHWANNER VALVE KIT 174/177 (D10V52THFEH)
WANNER | Диафрагма поз.20 кат.№ D10-018-2320
WANNER | Кольцо диафрагмы уплотнительное поз.18 кат.№ D10-047-2110
WANNER | Кольцо шариков удерживающее уплотнительное поз.56 кат.№ D10-034-2110
WANNER | Пружина поз.53 кат.№ D10-045-3110
WANNER | Манжета уплотнительная поз.64 кат.№ D10-031-2110
WANNER | Кольцо корпуса уплотнительное поз.65 кат.№ D10-037-2110
Vulcanic | Термоконтроллер, serial No. 083259 001 015 /240V AC (REF/PART NO. 30655.01)
Vulcanic | Термоконтроллер, serial No. 080449 003 008 /240V AC (REF/PART NO. 30655.01
Vulcanic | температурный регулятор 90-30881-02 AUTOTUNE P.I.D.-50/+350°C Pt 100 logic
Vulcanic | Твердотельное реле p/n 30330.25, 25A
Vulcanic | Пид-регулятор D30881.02
Vulcanic | Твердотельное реле 15, 25 и 45A SINGLE PHASE, P/N.: 30330.15, Maxi current: 15A - L(mm): 30
Vulcanic | Статический регулятор мощности 75 A с Logik-Eing. 24-440V3 Imax=75A PN=45kW Réf.: 30250.01
Vulcanic | Фланцевый нагреватель NFA06D13FHB75701, CFD CM10 T85 3" 150lbs +P1088, 10 kW, 415V 3N
Vulcanic | Контроллер 90-30881-01
Flex-Kleen Division | Фильтр 86” (BBR) 16 oz. Polyester -Singed,  B25614
Flex-Kleen Division | Элемент фильтрующий 86” (BBR) 16 oz. Polyester -Singed  B25614
Flex-Kleen Division | Элемент фильтрующий в сборе 84" ч. B-06JK-015
Carlyle | Масляный фильтр 00PPG000012800А
Carlyle | Винтовой компрессор 400-460/3, арт. 06NW2300-S---5EAC
Carlyle | Компрессор 06 NW 2300S 5EC AOO
Carlyle | Компрессор 06NA2300S5EAC
Carlyle | Винтовой компрессор Carlyle 06N    06NW2300S5NAC
Carlyle | Комплект уплотнений для компрессора
MAC Engineering | Цепь блочная  B-503  (dr. №1) – 14 m  = 46’ = 0032-001 B503
MAC Engineering | Цепь блочная В-503  (dr. №3) – 20 m = 66’ = 0032-001 B503
MAC Engineering | Цепь блочная В-503  (dr. №4) – 16 m = 53’ = 0032-001 B503
MAC Engineering | Cоединительное звено pcs  0032-032  B503  (чертеж 1)
MAC Engineering | Cоединительное звено pcs  0032-032  B503   (чертеж 3)
MAC Engineering | Цепь блочная В-503 с односторонними прикреплениями
MAC Engineering | Цепь блочная В-503 с односторонними прикреплениями
MAC Engineering | Цепь блочная В-503 с односторонними прикреплениями
MAC Engineering | Соединительное звено к цепи B-503
Costruzioni Enologiche Padovane (CEP) | Прокладка статора Поз №. 1
Costruzioni Enologiche Padovane (CEP) | Резиновый статор поз. 2
Costruzioni Enologiche Padovane (CEP) | Прокладка головки  двигателя № 27
Costruzioni Enologiche Padovane (CEP) | Прокладка вала привода № 29
Costruzioni Enologiche Padovane (CEP) | Насос Mod. MONO 40 Flow 1-3.5 Ton/h Head 0/7 bar Power Kw 1.5 Intake and autpunt Ga. 50, нержавеющая сталь AISI 304
Costruzioni Enologiche Padovane (CEP) | Пара винтовая для насоса SPA V2FD24P90
Costruzioni Enologiche Padovane (CEP) | Позиция №1, согласно чертежа насоа SPA V2FD24P90
Costruzioni Enologiche Padovane (CEP) | Позиция №2, согласно чертежа насоа SPA V2FD24P90
Costruzioni Enologiche Padovane (CEP) | Позиция №27, согласно чертежа насоа SPA V2FD24P90
Brookfield Engineering | Вискозиметр аналоговый    LVT
Brookfield Engineering | Вискозиметр цифровой DV2TLV programmable viscometer
Brookfield Engineering | Отборная камера (одноразовое использование) 100 pcs., HT-2DB-100
Brookfield Engineering | Вискозиметр  цифровой DV-II+PRO
Brookfield Engineering | Камера HT-2DB-100  EL
Brookfield Engineering | Измерительный шпиндель 4В2 по ASTM D2983 для вискозиметра Brookfield Model: LVDV-I+ S/N: AT62910
Brookfield Engineering | Статор (пробирка) для вискозиметра Brookfield по ASTM D2983 Lawler MFG Model: BV20 S/N: 9355/0008
Brookfield Engineering | Держатель статора (пробирки) из пробкового дерева Lawler MFG Model: BV20 S/N: 9355/0008
Brookfield Engineering | Камера HT-2DB-100  (100 шт)
Hammond | Трансформатор напряжения PH500MGJ,  500VA, 380/120V
Hammond | Вентилятор климат - контроля 230V 38CFM PF2000230
Hammond | ТРАНСФОРМАТОР НАПРЯЖЕНИЯ 380/120V, 500VA PT500MGJ
Hammond | Трансформатор понижающий 380/120 B  PT25MEMX
Hammond | Трансформатор PH50MEMX
Hammond | Трансформатор PH50MEMX
Hammond | Трансформатор  2,6 кВа  115-230/155-28V
Hammond | Вентилятор PF2000230
Hammond | Корпус (арт. EN4SD24208WLG)
DRESSTA | Ступица зубчатая 593-07-3509
DRESSTA | РОЛИК 728868С92/395-14-0210 ХОДОВОЙ
DRESSTA | РОЛИК 728869С92/395-14-0213 ХОДОВОЙ
DRESSTA | Ступица зубчатая 593-07-3509 / 1299424Н1
DRESSTA | Каток 593140009
DRESSTA | Распределитель 863-01-0021
DRESSTA | Каток 399140050
DRESSTA | Каток 399140060
DRESSTA | Вкладыш 854-04-0441
Electronica | Линейка MAGNA S2M/3750мм/5мкм/5,0м с защитой + бронированный кабель 5м
Electronica | Линейка MAGNA S2/2700мм/5мкм/5,0м с защитой + бронированный кабель 5м
Electronica | Линейка MAGNA S2/1700мм/5мкм/5,0м с защитой + бронированный кабель 5м
Electronica | Линейка MAGNA S2М/2500мм/5мкм/5,0м модульная + бронированный кабель 5м
Electronica | Линейка MAGNA S2/2000мм/5мкм/5,0м + бронированный кабель 5м
Electronica | Линейка MAGNA S2/1300мм/5мкм/5,0м + бронированный кабель 5м
Electronica | Линейка MAGNA S2/1500мм/5мкм/5,0м + бронированный кабель 5м
Electronica | Направляющая каретка считывающей головки
Electronica | Кронштейн каретки считывающей головки
TREIF BISON | Насос гидравлический арт.58685,Tandem
TREIF BISON | Нож пластинчатый прямой шпигорезный 265 * 13 * 0,8 мм.
TREIF BISON | Пластинчатое гладкое лезвие 0720 265x13x075 для шпигорезки Bison №420005.76521.3544
TREIF BISON | Feder,zug rostfrei D=2,5 DA=22,5 LO=85
TREIF BISON | Sicherugsring 16x1
TREIF BISON | Scheibe -3000 D16,5xD25,0x13,5 DICK
TREIF BISON | Gleitelagereinsatz mit bund 16x18x17LG
TREIF BISON | Clamp.Butt strap - 3000
TREIF BISON | Сylindrical roller bearing NUP 2211 ETVP2
Paab Tekno Trading | Датчик уровня LMK 3514714000 E3100 M0011 2000
Falkonbrite | Валок зачистной Тип 23 FWS 07, 125/650/50 мм fc.
Falkonbrite | Валок для снятия заусенцев тип 23 WFS 07 T5  90/610/35мм
E-pressys | Уплотнительное кольцо WNA 400 1 10x90x12
IBC | Подшипник 7006 СT 2RSZ P4A UM IBC    DIV
IBC | B7008CT2RSZP4AUL ( IBC)
IBC | B7009CT2RSZP4AUL ( IBC)
IBC | Подшипник 61908.CNM
IBC | Подшипник 43120602050004103008-001E 6205.2RS.CNM.GH76 25 X 52 X 15
IBC | Подшипник 43120603050004103008-001E 6305.2RS.CNM.GH76  25 X 62 X 17
IBC | Подшипник 41120603100004103000-001E 6310.2RS.CNM  50 X 110 X 27
IBC | Подшипник 7014.C.T.P2H.DUL (1 пара)
IBC | Подшипник 7014.C.T.P2H.DBL (1 пара)
Burster | Датчик усилия 8524-6010
Burster | Датчик усилия 85043-100
Burster | Дисплей 9181-V2101
Burster | Датчик давления 8435-6001
Burster | Выступ нагружения для датчиков силы модель 8580-V004
Burster | Ответный разъем к усилителю  9235 ( питание и выход) модель 9900-V609
Burster | Ответный разъем к усилителю  9235 ( питание и выход) модель 9900-V209
Burster | Монтаж разъема на кабель датчика модель 99004
Burster | Измерительный усилитель модель 9235
Метеор | Цепь роликовая 08B-3
Метеор | Соединительное звено 08B-03
Метеор | Цепь роликовая 10В-1
Метеор | Соединительное звено
Метеор | Цепь роликовая 10В-2
Метеор | Цепь роликовая 10В-1 с соединительным звеном (4шт.)
Метеор | Цепь роликовая 10В-2 с соединительным звеном (5 шт.)
AMMCO | Станок Brake Lathe Model 4000B Combination Disc and Drum
AMMCO | Адаптер к станку Bench Lathe Adapter Kit 2B (Cone Based)
Viledon Freudenberg | Материал фильтровальный PSB/290 S G4 20/2000
Viledon Freudenberg | Фильтр-кассета HT60-A-0610x0610x292-G-2-M-3-Q-2-F
Viledon Freudenberg | Фильтр потолочный PA/560 G-10 M5
Viledon Freudenberg | Фильтр-кассета HT90-S-0610x0610x078-G-2-M-3-P-3-G
Viledon Freudenberg | Материал фильтровальный PSB/290 S20/2000
Viledon Freudenberg | Фильтр потолочный PA/560 G-10 20/2000
Viledon Freudenberg | Фильтр-кассета HTK90-S-0610x0610x78-2
Wilhelm Fischer | Пружина Spring premounted 09-3111-05-02-103-ZB
Wilhelm Fischer | Ось Axis with 2 rollers premounted 09-3111-06-04-016-ZB
Wilhelm Fischer | Пластина Pressure plate with pressure parts and spring, premounted 09-3111-80-02-000-ZB
Wilhelm Fischer | Напорные элементы Pressure parts +0.5 33.5x14x4mm plasma nitrated/CC-R31 RS with self-securing nut M4/982 1.4305 and bushing L0406, 09-06-01-014-1A_Z
Wilhelm Fischer | Инструмент Tooling for blank transport, modul 6 assembled Nr:1-20, 09-3093-06-01-000-ZB
Wilhelm Fischer | Шарнирная головка Swifel head with friction bearing left, GSK BEF-06-L
Wilhelm Fischer | Шарнирная головка Swifel head with friction bearing right, GSK BEF-06-R
Wilhelm Fischer | Крышка Suction cup d=19mm (1.5 Balgen) Si, Sauger 23.019.119.2
Wilhelm Fischer | Крышка Square suction cup NBR, 50x20mm with Aluminium inlay, Sauger 9.50x20.034.1
ELL | Датчик давления KELLER PA-21MC/15/80352.55
ELL | Датчик давления KELLER арт. 89529549
ELL | Датчик давления KELLER PA-21Y / 10bar / 81554.11
ELL | Датчик давления KELLER PA-21Y/ 81553.33
ELL | Ультразвуковой датчик 940-F4X-2D-001-180E HONEYWELL
ELL | Датчик KELLER PA21G/81381.11
ELL | Датчик давления KELLER: PA-21Y
ELL | Привод HONEYWELL Modutrol IV  (M7284Q1009)
ELL | Клапан понижения давления на гор.воду, диапазон регулировки 1,5-6 атм, 1/2" D06F-1/2"B  HONEYWELL
Primus | Щетка эл.графит. 401262 Baumueller
Primus | Щетка EG389P
Primus | Блок управления сепаратором BA-CU,GF-50
Primus | Уплотнение барабана, 26кг /60лб, B01104002514
Primus | Уплотнительное кольцо, 512558
Primus | Кольцо, 510382
Primus | Кольцо, 510383
Primus | Уплотнение, 540764
Primus | Уплотнение, PRI520002025
HEPCO | V-образный направляющий подшипник THJR 95 ENS 16
HEPCO | V-образный направляющий подшипник THJR 95 CNS 16
HEPCO | Направляющее колесо W2X (W2) HEPCO
HEPCO | Направляющее колесо W3X
HEPCO | Переходник с резьбой MBХ2-SS
HEPCO | Переходник с резьбой MB2-SS
HEPCO | Ремень DB50ATL10-L7000 50x7000mm
HEPCO | Ремень DB50ATL10-L4760 50x4760mm
HEPCO | Подшипник линейный SME30LSBSSFCN
ATAS | Датчик 5x S5-5-C35-37(G5210637) Taster-MeDi/4-Dra/M12/90°/10-30VDC, DATASENSOR
ATAS | Датчик S3T-R-B2-P (S939420201)  RRX-Pol/M8/90°/PNP/10-30VDC DATASENSOR
ATAS | Вентилятор осевой  3142
ATAS | Тахогенератор  К10А6-00
ATAS | Оптический датчик DATASENSOR Tlu-115
ATAS | Резольвер (тахогенератор) selsyn EF4KD71 2x24V 400Hz (EF4KD)
ATAS | тахогенератор  типа  К10А6-00,  ТН33
ATAS | мотор редуктор  Atas k7a.
Natco | Проходной изолятор Entrance Bushing Assembly SBA 2500, арт. 50249515-001-01
Natco | Прокладка Ti-23, арт. 50249516-001-01
Natco | Прокладка TI-60 (ex PN 3P-48126040)
Natco | Проходной изолятор - 48126026 Entrance Bushing Assembly SBA 2500 (DWG J10441B-2017)
Natco | Прокладка 48126040  Ti-23
